,valor,date
0,16.4,1966-01-01
1,15.6,1966-01-02
2,15.9,1966-01-03
3,15.5,1966-01-04
4,15.6,1966-01-05
5,14.6,1966-01-06
6,14.7,1966-01-07
7,16.2,1966-01-08
8,17.2,1966-01-09
9,14.5,1966-01-10
10,16.2,1966-01-11
11,15.6,1966-01-12
12,14.3,1966-01-13
13,16.2,1966-01-14
14,16.1,1966-01-15
15,14.8,1966-01-16
16,14.8,1966-01-17
17,14.4,1966-01-18
18,15.6,1966-01-19
19,15.2,1966-01-20
20,16.0,1966-01-21
21,14.6,1966-01-22
22,15.1,1966-01-23
23,17.7,1966-01-24
24,16.8,1966-01-25
25,15.6,1966-01-26
26,16.7,1966-01-27
27,17.2,1966-01-28
28,16.0,1966-01-29
29,15.4,1966-01-30
30,14.7,1966-01-31
31,14.9,1966-02-01
32,12.7,1966-02-02
33,16.6,1966-02-03
34,17.2,1966-02-04
35,15.7,1966-02-05
36,16.4,1966-02-06
37,13.2,1966-02-07
38,13.0,1966-02-08
39,12.6,1966-02-09
40,13.8,1966-02-10
41,12.4,1966-02-11
42,13.8,1966-02-12
43,16.2,1966-02-13
44,15.5,1966-02-14
45,14.9,1966-02-15
46,13.6,1966-02-16
47,13.9,1966-02-17
48,15.5,1966-02-18
49,16.0,1966-02-19
50,14.8,1966-02-20
51,14.4,1966-02-21
52,14.1,1966-02-22
53,14.2,1966-02-23
54,12.9,1966-02-24
55,12.3,1966-02-25
56,12.0,1966-02-26
57,13.9,1966-02-27
58,12.2,1966-02-28
59,11.3,1966-03-01
60,12.0,1966-03-02
61,13.5,1966-03-03
62,14.0,1966-03-04
63,15.3,1966-03-05
64,12.0,1966-03-06
65,15.0,1966-03-07
66,15.3,1966-03-08
67,15.1,1966-03-09
68,14.5,1966-03-10
69,14.5,1966-03-11
70,14.8,1966-03-12
71,14.9,1966-03-13
72,15.2,1966-03-14
73,16.6,1966-03-15
74,13.4,1966-03-16
75,10.1,1966-03-17
76,15.0,1966-03-18
77,14.8,1966-03-19
78,12.1,1966-03-20
79,12.9,1966-03-21
80,15.4,1966-03-22
81,13.5,1966-03-23
82,13.8,1966-03-24
83,13.8,1966-03-25
84,12.7,1966-03-26
85,13.0,1966-03-27
86,11.3,1966-03-28
87,13.5,1966-03-29
88,10.9,1966-03-30
89,10.6,1966-03-31
90,11.3,1966-04-01
91,13.1,1966-04-02
92,11.9,1966-04-03
93,12.5,1966-04-04
94,12.8,1966-04-05
95,14.8,1966-04-06
96,12.0,1966-04-07
97,11.2,1966-04-08
98,13.4,1966-04-09
99,14.0,1966-04-10
100,13.8,1966-04-11
101,14.3,1966-04-12
102,11.9,1966-04-13
103,14.2,1966-04-14
104,13.6,1966-04-15
105,12.5,1966-04-16
106,13.0,1966-04-17
107,9.8,1966-04-18
108,14.5,1966-04-19
109,15.2,1966-04-20
110,14.7,1966-04-21
111,15.6,1966-04-22
112,14.3,1966-04-23
113,12.9,1966-04-24
114,12.3,1966-04-25
115,13.4,1966-04-26
116,14.2,1966-04-27
117,10.6,1966-04-28
118,11.2,1966-04-29
119,12.5,1966-04-30
120,14.8,1966-05-01
121,11.8,1966-05-02
122,12.6,1966-05-03
123,13.2,1966-05-04
124,11.0,1966-05-05
125,11.9,1966-05-06
