,valor,date
0,23.5,1978-01-03
1,23.4,1978-01-04
2,21.7,1978-01-05
3,19.8,1978-01-06
4,21.6,1978-01-07
5,22.8,1978-01-08
6,21.8,1978-01-09
7,23.7,1978-01-10
8,23.0,1978-01-11
9,15.6,1978-01-12
10,17.2,1978-01-13
11,20.1,1978-01-14
12,24.5,1978-01-15
13,24.8,1978-01-16
14,24.9,1978-01-17
15,23.6,1978-01-18
16,23.8,1978-01-19
17,23.4,1978-01-20
18,20.3,1978-01-21
19,19.1,1978-01-22
20,20.8,1978-01-23
21,22.2,1978-01-24
22,22.6,1978-01-25
23,24.1,1978-01-26
24,22.4,1978-01-27
25,22.4,1978-01-28
26,22.6,1978-01-29
27,21.6,1978-02-07
28,21.6,1978-02-08
29,23.3,1978-02-09
30,20.0,1978-02-10
31,20.0,1978-02-11
32,22.6,1978-02-12
33,22.4,1978-02-13
34,22.5,1978-02-14
35,23.1,1978-02-15
36,25.6,1978-02-16
37,22.1,1978-02-17
38,18.9,1978-02-18
39,21.7,1978-02-20
40,22.9,1978-02-21
41,24.9,1978-02-22
42,24.2,1978-02-23
43,21.6,1978-02-24
44,19.5,1978-02-25
45,17.5,1978-02-26
46,18.8,1978-02-27
47,21.3,1978-02-28
48,24.4,1978-03-01
49,23.3,1978-03-02
50,21.4,1978-03-03
51,22.0,1978-03-05
52,21.4,1978-03-06
53,21.5,1978-03-07
54,20.7,1978-03-08
55,20.6,1978-03-09
56,18.7,1978-03-10
57,19.4,1978-03-11
58,18.6,1978-03-12
59,16.0,1978-03-13
60,17.1,1978-03-14
61,16.5,1978-03-15
62,17.2,1978-03-16
63,16.8,1978-03-17
64,16.1,1978-03-18
65,18.5,1978-03-19
66,21.0,1978-03-20
67,21.5,1978-03-21
68,20.6,1978-03-22
69,17.6,1978-03-23
70,17.7,1978-03-24
71,18.9,1978-03-25
72,18.7,1978-03-26
73,19.3,1978-03-27
74,20.0,1978-03-28
75,21.0,1978-03-29
76,17.0,1978-03-30
77,18.4,1978-03-31
78,18.6,1978-04-01
79,20.2,1978-04-02
80,22.0,1978-04-03
81,14.5,1978-04-04
82,17.8,1978-04-06
83,11.1,1978-04-07
84,13.6,1978-04-08
85,19.1,1978-04-09
86,18.6,1978-04-10
87,14.1,1978-04-11
88,11.0,1978-04-12
89,15.2,1978-04-13
90,15.3,1978-04-14
91,15.3,1978-04-15
92,8.7,1978-04-16
93,11.7,1978-04-17
94,14.6,1978-04-18
95,20.2,1978-04-19
96,17.9,1978-04-20
97,16.7,1978-04-21
98,15.3,1978-04-22
99,16.5,1978-04-23
100,17.2,1978-04-24
101,18.6,1978-04-25
102,18.7,1978-04-26
103,17.4,1978-04-27
104,16.8,1978-04-28
105,18.1,1978-04-29
106,19.9,1978-04-30
107,15.6,1978-05-02
108,16.8,1978-05-03
109,14.6,1978-05-04
110,17.3,1978-05-05
111,20.1,1978-05-06
112,19.4,1978-05-07
113,18.5,1978-05-08
114,18.2,1978-05-09
115,17.7,1978-05-10
116,15.8,1978-05-11
117,14.6,1978-05-12
118,10.6,1978-05-13
119,11.8,1978-05-14
120,9.9,1978-05-15
121,11.3,1978-05-16
122,16.0,1978-05-17
123,17.6,1978-05-18
124,14.9,1978-05-19
125,16.3,1978-05-20
126,17.5,1978-05-21
127,10.6,1978-05-23
128,14.5,1978-05-24
129,11.9,1978-05-25
130,12.2,1978-05-26
131,6.8,1978-05-27
132,9.4,1978-05-28
133,8.7,1978-05-29
134,8.9,1978-05-30
135,13.0,1978-05-31
136,13.9,1978-06-01
137,10.1,1978-06-02
138,11.0,1978-06-03
139,15.6,1978-06-04
140,15.2,1978-06-05
141,8.9,1978-06-06
142,11.1,1978-06-07
143,12.3,1978-06-08
144,11.2,1978-06-09
145,8.2,1978-06-10
146,8.7,1978-06-11
147,7.6,1978-06-12
148,15.3,1978-06-13
149,9.5,1978-06-14
150,9.3,1978-06-15
151,10.2,1978-06-16
152,9.4,1978-06-17
153,7.4,1978-06-18
154,7.7,1978-06-19
155,13.5,1978-06-21
156,11.7,1978-06-22
157,12.1,1978-06-23
158,9.7,1978-06-24
159,8.1,1978-06-25
160,11.8,1978-06-26
161,10.9,1978-06-27
162,10.7,1978-06-28
163,10.7,1978-06-29
164,13.3,1978-06-30
165,12.7,1978-07-01
166,13.2,1978-07-02
167,16.0,1978-07-03
168,12.5,1978-07-04
169,14.2,1978-07-05
170,14.4,1978-07-06
171,9.1,1978-07-07
172,11.9,1978-07-08
173,11.5,1978-07-09
174,12.5,1978-07-10
175,12.9,1978-07-11
