,valor,date
0,21.4,1969-01-01
1,21.4,1969-01-02
2,21.4,1969-01-04
3,22.2,1969-01-05
4,22.3,1969-01-06
5,22.5,1969-01-07
6,24.1,1969-01-09
7,23.0,1969-01-10
8,21.9,1969-01-11
9,20.6,1969-01-12
10,21.2,1969-01-13
11,20.8,1969-01-14
12,19.7,1969-01-15
13,19.3,1969-01-16
14,20.5,1969-01-17
15,22.3,1969-01-18
16,22.1,1969-01-19
17,19.7,1969-01-20
18,19.0,1969-01-21
19,20.5,1969-01-22
20,22.0,1969-01-23
21,19.4,1969-01-24
22,20.6,1969-01-25
23,22.5,1969-01-26
24,22.5,1969-01-27
25,23.5,1969-01-28
26,24.3,1969-01-29
27,24.6,1969-01-30
28,21.6,1969-01-31
29,20.1,1969-02-01
30,19.5,1969-02-02
31,21.2,1969-02-03
32,19.9,1969-02-04
33,20.3,1969-02-05
34,20.7,1969-02-06
35,19.4,1969-02-07
36,19.5,1969-02-08
37,18.6,1969-02-09
38,17.3,1969-02-10
39,20.1,1969-02-11
40,20.8,1969-02-12
41,18.1,1969-02-13
42,17.9,1969-02-14
43,18.6,1969-02-15
44,17.4,1969-02-16
45,17.3,1969-02-17
46,20.0,1969-02-20
47,20.7,1969-02-21
48,20.6,1969-02-22
49,20.1,1969-02-23
50,18.2,1969-02-24
51,19.7,1969-02-25
52,19.6,1969-02-26
53,20.3,1969-02-27
54,21.2,1969-02-28
55,19.3,1969-03-01
56,19.2,1969-03-02
57,20.7,1969-03-04
58,20.2,1969-03-05
59,19.4,1969-03-06
60,19.7,1969-03-07
61,20.6,1969-03-08
62,20.7,1969-03-11
63,20.0,1969-03-12
64,18.9,1969-03-13
65,15.1,1969-03-16
66,15.4,1969-03-17
67,16.1,1969-03-19
68,15.8,1969-03-20
69,17.6,1969-03-21
70,15.9,1969-03-22
71,14.1,1969-03-23
72,15.3,1969-03-25
73,14.7,1969-03-26
74,16.0,1969-03-27
75,11.5,1969-03-30
76,12.9,1969-03-31
77,15.0,1969-04-01
78,14.7,1969-04-02
79,15.0,1969-04-03
80,14.8,1969-04-04
81,14.4,1969-04-05
82,15.0,1969-04-06
83,15.6,1969-04-07
84,16.8,1969-04-08
85,13.6,1969-04-09
86,15.0,1969-04-10
87,15.7,1969-04-11
88,15.7,1969-04-12
89,12.5,1969-04-13
90,11.8,1969-04-14
91,13.1,1969-04-15
92,13.4,1969-04-16
93,15.0,1969-04-17
94,15.0,1969-04-18
95,15.2,1969-04-19
96,15.6,1969-04-20
97,16.0,1969-04-22
98,12.6,1969-04-23
99,14.5,1969-04-24
100,13.9,1969-04-25
101,12.7,1969-04-26
102,13.7,1969-04-27
103,15.1,1969-04-28
104,13.6,1969-04-29
105,10.7,1969-04-30
106,10.4,1969-05-01
107,7.4,1969-05-02
108,11.4,1969-05-04
109,12.6,1969-05-05
110,13.1,1969-05-07
111,11.3,1969-05-08
112,11.4,1969-05-09
113,9.6,1969-05-10
114,9.5,1969-05-11
115,10.7,1969-05-12
116,11.2,1969-05-13
117,10.4,1969-05-14
118,11.2,1969-05-15
119,10.4,1969-05-16
120,9.8,1969-05-17
121,11.8,1969-05-18
122,12.1,1969-05-19
123,11.7,1969-05-21
124,9.6,1969-05-22
125,11.7,1969-05-23
126,10.7,1969-05-24
127,12.0,1969-05-25
128,12.7,1969-05-26
129,10.9,1969-05-27
130,11.0,1969-05-28
131,12.5,1969-05-29
132,13.4,1969-05-30
133,11.2,1969-05-31
134,10.9,1969-06-01
135,10.1,1969-06-02
136,9.9,1969-06-03
137,8.0,1969-06-04
138,11.8,1969-06-05
139,13.4,1969-06-06
140,13.0,1969-06-07
141,11.5,1969-06-08
142,11.3,1969-06-09
143,10.8,1969-06-10
144,9.6,1969-06-11
145,8.5,1969-06-12
146,7.0,1969-06-13
147,7.4,1969-06-14
148,5.7,1969-06-15
149,5.9,1969-06-16
150,4.7,1969-06-17
151,6.8,1969-06-18
152,5.9,1969-06-19
153,6.7,1969-06-20
154,6.0,1969-06-21
155,7.7,1969-06-22
156,8.3,1969-06-23
157,8.3,1969-06-24
158,9.7,1969-06-25
159,8.2,1969-06-26
160,6.9,1969-06-27
161,5.9,1969-06-28
162,6.1,1969-06-29
163,6.8,1969-06-30
164,8.3,1969-07-01
165,8.4,1969-07-02
166,7.3,1969-07-03
167,5.7,1969-07-04
168,5.0,1969-07-05
169,2.3,1969-07-06
170,4.1,1969-07-07
171,4.8,1969-07-08
172,5.1,1969-07-09
173,7.8,1969-07-10
174,7.9,1969-07-11
175,9.4,1969-07-12
176,10.4,1969-07-13
177,10.8,1969-07-14
178,11.1,1969-07-15
179,7.8,1969-07-16
180,8.2,1969-07-17
181,7.8,1969-07-18
182,10.5,1969-07-19
183,12.0,1969-07-20
184,13.1,1969-07-21
185,13.7,1969-07-22
186,13.5,1969-07-23
187,12.0,1969-07-24
188,8.3,1969-07-25
189,14.4,1969-07-26
190,11.2,1969-07-27
191,10.5,1969-07-28
192,9.9,1969-07-29
193,7.4,1969-07-30
194,3.8,1969-07-31
195,5.4,1969-08-01
196,9.0,1969-08-02
197,9.0,1969-08-03
198,7.1,1969-08-04
199,4.2,1969-08-05
200,4.2,1969-08-06
201,8.1,1969-08-07
202,9.1,1969-08-08
203,10.3,1969-08-09
204,8.6,1969-08-10
205,8.8,1969-08-11
206,9.4,1969-08-12
207,9.4,1969-08-13
208,13.4,1969-08-14
209,12.1,1969-08-15
210,12.1,1969-08-16
211,12.5,1969-08-17
212,10.5,1969-08-18
213,9.7,1969-08-19
214,9.4,1969-08-20
215,9.7,1969-08-21
216,7.7,1969-08-22
217,10.0,1969-08-23
218,11.4,1969-08-24
219,12.0,1969-08-25
220,9.9,1969-08-26
221,11.1,1969-08-27
222,12.1,1969-08-28
223,13.5,1969-08-29
224,12.4,1969-08-30
225,13.6,1969-08-31
226,11.7,1969-09-01
227,12.5,1969-09-02
228,10.7,1969-09-03
229,12.0,1969-09-04
230,11.3,1969-09-05
231,9.6,1969-09-06
232,10.1,1969-09-07
233,12.5,1969-09-08
234,12.8,1969-09-09
235,13.5,1969-09-10
236,14.6,1969-09-11
237,16.4,1969-09-12
238,16.9,1969-09-13
239,16.4,1969-09-14
240,15.0,1969-09-15
241,13.3,1969-09-16
242,12.6,1969-09-17
243,15.9,1969-09-18
244,12.8,1969-09-19
245,16.1,1969-09-20
246,15.5,1969-09-21
247,12.3,1969-09-22
248,13.7,1969-09-23
249,12.6,1969-09-24
250,12.6,1969-09-25
251,11.5,1969-09-26
252,11.1,1969-09-27
253,11.4,1969-09-28
254,12.1,1969-09-29
255,14.5,1969-09-30
256,9.5,1969-10-01
257,12.7,1969-10-02
258,14.6,1969-10-03
259,13.5,1969-10-04
260,11.5,1969-10-05
261,12.2,1969-10-06
262,14.3,1969-10-07
263,10.6,1969-10-08
264,15.6,1969-10-09
265,17.1,1969-10-10
266,12.7,1969-10-11
267,10.4,1969-10-12
268,12.4,1969-10-13
269,14.7,1969-10-15
270,12.8,1969-10-16
271,13.6,1969-10-17
272,14.1,1969-10-18
273,8.9,1969-10-19
274,11.9,1969-10-20
275,13.4,1969-10-21
276,15.6,1969-10-22
277,18.0,1969-10-23
278,19.8,1969-10-24
279,16.2,1969-10-25
280,13.8,1969-10-26
281,14.1,1969-10-27
282,16.5,1969-10-28
283,16.5,1969-10-29
284,16.4,1969-10-30
285,15.1,1969-10-31
286,18.1,1969-11-01
287,19.3,1969-11-02
288,18.0,1969-11-03
289,15.2,1969-11-04
290,13.7,1969-11-05
291,14.3,1969-11-06
292,11.5,1969-11-07
293,12.9,1969-11-08
294,16.9,1969-11-09
295,16.8,1969-11-10
296,17.0,1969-11-11
297,20.3,1969-11-12
298,15.1,1969-11-13
299,14.5,1969-11-14
300,15.7,1969-11-15
301,17.4,1969-11-16
302,18.8,1969-11-17
303,19.6,1969-11-18
304,20.5,1969-11-19
305,19.5,1969-11-20
306,17.4,1969-11-21
307,15.4,1969-11-22
308,14.4,1969-11-23
309,16.1,1969-11-24
310,18.4,1969-11-25
311,17.9,1969-11-26
312,16.6,1969-11-27
313,18.0,1969-11-28
314,18.3,1969-11-29
315,19.0,1969-11-30
316,17.5,1970-02-01
317,20.4,1970-02-02
318,20.3,1970-02-03
319,18.0,1970-02-04
320,17.2,1970-02-05
321,18.4,1970-02-06
322,20.9,1970-02-07
323,21.5,1970-02-08
324,21.5,1970-02-09
325,23.4,1970-02-10
326,23.7,1970-02-11
327,23.3,1970-02-12
328,21.7,1970-02-13
329,20.7,1970-02-14
330,20.1,1970-02-15
331,22.9,1970-02-16
332,21.9,1970-02-17
333,20.0,1970-02-18
334,20.1,1970-02-19
335,22.2,1970-02-20
336,22.0,1970-02-21
337,22.0,1970-02-22
338,20.2,1970-02-23
339,17.5,1970-02-24
340,18.8,1970-02-25
341,18.3,1970-02-26
342,18.5,1970-02-27
343,18.7,1970-02-28
344,18.2,1970-03-02
345,19.8,1970-03-03
346,20.9,1970-03-04
347,21.5,1970-03-05
348,21.2,1970-03-06
349,19.7,1970-03-07
350,18.0,1970-03-08
351,18.3,1970-03-09
352,19.4,1970-03-10
353,19.9,1970-03-11
354,19.7,1970-03-12
355,19.5,1970-03-13
356,18.9,1970-03-14
357,16.5,1970-03-15
358,16.0,1970-03-16
359,16.2,1970-03-17
360,17.5,1970-03-18
361,17.3,1970-03-19
362,17.2,1970-03-20
363,18.1,1970-03-21
364,18.2,1970-03-22
365,19.1,1970-03-23
366,19.3,1970-03-24
367,19.0,1970-03-25
368,20.8,1970-03-26
369,19.6,1970-03-27
370,17.3,1970-03-28
371,18.2,1970-03-29
372,18.1,1970-03-30
373,16.4,1970-03-31
374,15.5,1970-04-01
375,16.4,1970-04-02
376,16.1,1970-04-03
377,16.6,1970-04-04
378,17.8,1970-04-05
379,18.0,1970-04-06
380,16.2,1970-04-07
381,16.8,1970-04-08
382,18.3,1970-04-09
383,17.5,1970-04-10
384,15.7,1970-04-11
385,18.3,1970-04-12
386,18.0,1970-04-13
387,17.2,1970-04-14
388,17.8,1970-04-15
389,15.7,1970-04-16
390,14.1,1970-04-17
391,14.4,1970-04-18
392,16.4,1970-04-19
393,16.8,1970-04-20
394,16.1,1970-04-21
395,15.1,1970-04-22
396,14.9,1970-04-23
397,14.6,1970-04-24
398,12.9,1970-04-25
399,13.5,1970-04-26
400,13.7,1970-04-27
401,13.6,1970-04-28
402,12.2,1970-04-30
403,12.7,1970-05-02
404,12.1,1970-05-03
405,10.7,1970-05-04
406,10.2,1970-05-05
407,11.9,1970-05-06
408,11.8,1970-05-07
409,11.4,1970-05-08
410,10.6,1970-05-09
411,10.3,1970-05-10
412,10.8,1970-05-11
413,9.8,1970-05-14
414,9.7,1970-05-15
415,11.9,1970-05-16
416,11.9,1970-05-17
417,12.2,1970-05-18
418,11.5,1970-05-19
419,8.6,1970-05-20
420,9.7,1970-05-21
421,11.6,1970-05-22
422,13.1,1970-05-23
423,10.7,1970-05-24
424,11.2,1970-05-25
425,11.0,1970-05-26
426,12.3,1970-05-27
427,10.6,1970-05-28
428,8.5,1970-05-31
429,7.5,1970-06-01
430,6.3,1970-06-02
431,8.4,1970-06-03
432,4.9,1970-06-04
433,4.9,1970-06-05
434,4.9,1970-06-06
435,4.9,1970-06-07
436,6.6,1970-06-08
437,7.9,1970-06-09
438,8.5,1970-06-10
439,7.5,1970-06-11
440,8.9,1970-06-12
441,5.3,1970-06-13
442,6.4,1970-06-14
443,7.4,1970-06-15
444,8.4,1970-06-16
445,6.5,1970-06-17
446,7.8,1970-06-18
447,6.4,1970-06-20
448,5.2,1970-06-21
449,5.7,1970-06-22
450,5.7,1970-06-23
451,5.5,1970-06-24
452,5.0,1970-06-25
453,9.3,1970-06-26
454,9.1,1970-06-27
455,5.3,1970-06-29
456,8.1,1970-06-30
457,7.6,1970-07-02
458,7.8,1970-07-03
459,6.3,1970-07-04
460,3.3,1970-07-05
461,3.0,1970-07-06
462,4.1,1970-07-07
463,6.0,1970-07-08
464,4.4,1970-07-09
465,5.8,1970-07-10
466,5.4,1970-07-11
467,10.5,1970-07-13
468,10.2,1970-07-14
469,8.6,1970-07-15
470,8.2,1970-07-16
471,7.2,1970-07-17
