,valor,date
0,23.9,1982-03-02
1,22.6,1982-03-03
2,16.6,1982-03-04
3,19.4,1982-03-05
4,20.2,1982-03-06
5,19.7,1982-03-07
6,17.3,1982-03-08
7,17.7,1982-03-09
8,17.6,1982-03-10
9,18.1,1982-03-11
10,20.2,1982-03-12
11,19.3,1982-03-13
12,18.6,1982-03-14
13,17.7,1982-03-15
14,15.9,1982-03-16
15,17.3,1982-03-17
16,17.5,1982-03-18
17,16.7,1982-03-19
18,18.3,1982-03-20
19,17.7,1982-03-21
20,17.3,1982-03-22
21,16.5,1982-03-23
22,14.3,1982-03-24
23,10.4,1982-03-25
24,13.9,1982-03-26
25,13.6,1982-03-27
26,16.0,1982-03-28
27,16.8,1982-03-29
28,16.6,1982-03-30
29,15.4,1982-03-31
30,14.5,1982-04-01
31,18.1,1982-04-02
32,16.3,1982-04-03
33,17.7,1982-04-04
34,17.2,1982-04-05
35,14.8,1982-04-06
36,15.8,1982-04-07
37,18.5,1982-04-08
38,17.4,1982-04-09
39,16.6,1982-04-10
40,16.4,1982-04-11
41,15.3,1982-04-12
42,13.8,1982-04-13
43,14.9,1982-04-14
44,12.9,1982-04-15
45,17.8,1982-04-16
46,12.7,1982-04-17
47,9.7,1982-04-18
48,12.0,1982-04-19
49,10.1,1982-04-20
50,12.5,1982-04-21
51,9.9,1982-04-22
52,14.0,1982-04-23
53,13.4,1982-04-24
54,14.4,1982-04-25
55,15.3,1982-04-26
56,15.1,1982-04-27
57,15.4,1982-04-28
58,16.8,1982-04-29
59,15.8,1982-04-30
60,15.8,1982-05-01
61,11.6,1982-05-02
62,13.4,1982-05-03
63,15.2,1982-05-04
64,12.5,1982-05-05
65,12.2,1982-05-06
66,16.5,1982-05-07
67,13.9,1982-05-08
68,13.2,1982-05-09
69,13.3,1982-05-10
70,12.6,1982-05-11
71,10.9,1982-05-12
72,11.1,1982-05-13
73,7.3,1982-05-14
74,11.4,1982-05-15
75,12.4,1982-05-16
76,12.9,1982-05-17
77,10.7,1982-05-18
78,10.4,1982-05-19
79,10.1,1982-05-20
80,7.6,1982-05-21
81,10.6,1982-05-22
82,8.9,1982-05-23
83,10.4,1982-05-24
84,8.7,1982-05-25
85,6.5,1982-05-26
86,6.1,1982-05-27
87,7.0,1982-05-28
88,7.3,1982-05-29
89,9.1,1982-05-30
90,11.0,1982-05-31
91,12.5,1982-06-01
92,12.0,1982-06-02
93,10.3,1982-06-03
94,12.1,1982-06-04
95,14.0,1982-06-05
96,11.7,1982-06-06
97,6.9,1982-06-07
98,9.5,1982-06-08
99,13.1,1982-06-09
100,12.8,1982-06-10
101,9.4,1982-06-11
102,7.5,1982-06-12
103,9.0,1982-06-13
104,7.6,1982-06-14
105,5.6,1982-06-15
106,7.8,1982-06-16
107,9.9,1982-06-17
108,9.7,1982-06-18
109,7.7,1982-06-19
110,4.9,1982-06-20
111,6.6,1982-06-21
112,6.9,1982-06-22
113,9.9,1982-06-23
114,11.3,1982-06-24
115,11.2,1982-06-25
116,12.2,1982-06-26
117,9.3,1982-06-27
118,5.3,1982-06-28
119,10.3,1982-06-29
120,9.7,1982-06-30
121,8.5,1982-07-01
122,9.9,1982-07-02
123,11.7,1982-07-03
124,7.5,1982-07-04
125,9.8,1982-07-05
126,9.5,1982-07-06
127,5.0,1982-07-07
128,10.6,1982-07-08
129,11.5,1982-07-09
130,11.7,1982-07-10
131,12.4,1982-07-11
132,11.9,1982-07-12
