"www.agrometeorologia.cl","",""
"Red Agrometeorológica de INIA","",""
"Generado el 02-11-2025 13:20:05","",""
"Evapotranspiración mm","",""
"","",""
"Tiempo UTC-4","El Asiento","El Asiento % de datos"
"01-07-2017","",""
"02-07-2017","",""
"03-07-2017","",""
"04-07-2017","",""
"05-07-2017","",""
"06-07-2017","",""
"07-07-2017","",""
"08-07-2017","",""
"09-07-2017","",""
"10-07-2017","",""
"11-07-2017","",""
"12-07-2017","",""
"13-07-2017","",""
"14-07-2017","",""
"15-07-2017","",""
"16-07-2017","",""
"17-07-2017","",""
"18-07-2017","",""
"19-07-2017","",""
"20-07-2017","",""
"21-07-2017","",""
"22-07-2017","",""
"23-07-2017","",""
"24-07-2017","",""
"25-07-2017","",""
"26-07-2017","",""
"27-07-2017","",""
"28-07-2017","",""
"29-07-2017","",""
"30-07-2017","",""
"31-07-2017","",""
"01-08-2017","0.61","100"
"02-08-2017","1.21","100"
"03-08-2017","1.31","100"
"04-08-2017","1.02","100"
"05-08-2017","0.9","100"
"06-08-2017","1.25","100"
"07-08-2017","1.06","100"
"08-08-2017","1.32","100"
"09-08-2017","0.86","100"
"10-08-2017","0.67","100"
"11-08-2017","0.68","100"
"12-08-2017","1.21","100"
"13-08-2017","0.78","100"
"14-08-2017","1.27","100"
"15-08-2017","1.27","100"
"16-08-2017","1.66","100"
"17-08-2017","1.78","100"
"18-08-2017","0.58","100"
"19-08-2017","1.54","100"
"20-08-2017","1.65","100"
"21-08-2017","1.91","100"
"22-08-2017","0.99","100"
"23-08-2017","1.37","100"
"24-08-2017","1.67","100"
"25-08-2017","1.59","100"
"26-08-2017","1.18","100"
"27-08-2017","1.76","100"
"28-08-2017","0.89","100"
"29-08-2017","1.91","100"
"30-08-2017","2.12","100"
"31-08-2017","2.14","100"
"01-09-2017","1.74","100"
"02-09-2017","1.88","100"
"03-09-2017","1.54","100"
"04-09-2017","2.16","100"
"05-09-2017","1.66","100"
"06-09-2017","1.87","100"
"07-09-2017","2.26","100"
"08-09-2017","1.01","100"
"09-09-2017","1.15","100"
"10-09-2017","1.02","100"
"11-09-2017","0.99","100"
"12-09-2017","2.24","100"
"13-09-2017","2.03","100"
"14-09-2017","2.02","100"
"15-09-2017","2.63","100"
"16-09-2017","3.01","100"
"17-09-2017","2.73","100"
"18-09-2017","1.2","100"
"19-09-2017","1.21","100"
"20-09-2017","2.72","100"
"21-09-2017","2.84","100"
"22-09-2017","3","100"
"23-09-2017","3.25","100"
"24-09-2017","2.39","100"
"25-09-2017","2.47","100"
"26-09-2017","2.62","100"
"27-09-2017","2.85","100"
"28-09-2017","1.97","100"
"29-09-2017","2.27","100"
"30-09-2017","1.02","100"
"01-10-2017","2.32","100"
"02-10-2017","1.76","100"
"03-10-2017","3.11","100"
"04-10-2017","1.15","100"
"05-10-2017","2.27","100"
"06-10-2017","3.36","100"
"07-10-2017","1.09","100"
"08-10-2017","3.25","100"
"09-10-2017","2.88","100"
"10-10-2017","3.27","100"
"11-10-2017","1.98","100"
"12-10-2017","2.71","100"
"13-10-2017","3.56","100"
"14-10-2017","3.94","100"
"15-10-2017","3.26","100"
"16-10-2017","2.43","100"
"17-10-2017","2.62","100"
"18-10-2017","3.56","100"
"19-10-2017","4.07","100"
"20-10-2017","2","100"
"21-10-2017","4.02","100"
"22-10-2017","4.1","100"
"23-10-2017","4.22","100"
"24-10-2017","4.02","100"
"25-10-2017","4.02","100"
"26-10-2017","3.01","100"
"27-10-2017","4.15","100"
"28-10-2017","2.32","100"
"29-10-2017","2.71","100"
"30-10-2017","3.86","100"
"31-10-2017","2.69","100"
"01-11-2017","1.28","100"
"02-11-2017","1.3","100"
"03-11-2017","3.53","100"
"04-11-2017","1.85","100"
"05-11-2017","4.05","100"
"06-11-2017","2.43","100"
"07-11-2017","2.52","100"
"08-11-2017","4.51","100"
"09-11-2017","4.73","100"
"10-11-2017","4.91","100"
"11-11-2017","5.19","100"
"12-11-2017","4.87","100"
"13-11-2017","4.39","100"
"14-11-2017","4.49","100"
"15-11-2017","4.15","100"
"16-11-2017","4.79","100"
"17-11-2017","4.33","100"
"18-11-2017","4.84","100"
"19-11-2017","5.23","100"
"20-11-2017","4.22","100"
"21-11-2017","5.12","100"
"22-11-2017","5.4","100"
"23-11-2017","5.29","100"
"24-11-2017","3.7","100"
"25-11-2017","5.26","100"
"26-11-2017","4.89","100"
"27-11-2017","4.77","100"
"28-11-2017","3.41","100"
"29-11-2017","3.85","100"
"30-11-2017","4.78","100"
"01-12-2017","4.49","100"
"02-12-2017","2.57","100"
"03-12-2017","4.71","100"
"04-12-2017","5.09","100"
"05-12-2017","4.5","100"
"06-12-2017","4.88","100"
"07-12-2017","4.99","100"
"08-12-2017","4.51","100"
"09-12-2017","5.52","100"
"10-12-2017","5.76","100"
"11-12-2017","4.19","100"
"12-12-2017","3.7","100"
"13-12-2017","5.14","100"
"14-12-2017","5.71","100"
"15-12-2017","6.19","100"
"16-12-2017","4.36","100"
"17-12-2017","5.66","100"
"18-12-2017","4.91","100"
"19-12-2017","5.8","100"
"20-12-2017","5.72","100"
"21-12-2017","5.76","100"
"22-12-2017","5.64","100"
"23-12-2017","5.6","100"
"24-12-2017","5.76","100"
"25-12-2017","5.72","100"
"26-12-2017","5.59","100"
"27-12-2017","5.69","100"
"28-12-2017","6.08","100"
"29-12-2017","6","100"
"30-12-2017","5.84","100"
"31-12-2017","3.71","100"
"01-01-2018","5.21","100"
"02-01-2018","5.36","100"
"03-01-2018","5.68","100"
"04-01-2018","5.53","100"
"05-01-2018","5.48","100"
"06-01-2018","5.81","100"
"07-01-2018","5.25","100"
"08-01-2018","4.88","100"
"09-01-2018","5.3","100"
"10-01-2018","5.31","100"
"11-01-2018","4.91","100"
"12-01-2018","4.45","100"
"13-01-2018","4.01","100"
"14-01-2018","4.05","100"
"15-01-2018","3.89","100"
"16-01-2018","4.98","100"
"17-01-2018","5.49","100"
"18-01-2018","5.67","100"
"19-01-2018","5.03","100"
"20-01-2018","4.15","100"
"21-01-2018","3.45","100"
"22-01-2018","4.09","100"
"23-01-2018","4.85","100"
"24-01-2018","5.16","100"
"25-01-2018","4.78","100"
"26-01-2018","4.91","100"
"27-01-2018","5.35","100"
"28-01-2018","5.74","100"
"29-01-2018","5.2","100"
"30-01-2018","5.05","100"
"31-01-2018","5.47","100"
"01-02-2018","5.15","100"
"02-02-2018","4.54","100"
"03-02-2018","4.45","100"
"04-02-2018","4.95","100"
"05-02-2018","4.51","100"
"06-02-2018","4.58","100"
"07-02-2018","4.63","100"
"08-02-2018","4.74","100"
"09-02-2018","5.14","100"
"10-02-2018","4.29","100"
"11-02-2018","5.09","100"
"12-02-2018","5.52","100"
"13-02-2018","4.65","100"
"14-02-2018","4.38","100"
"15-02-2018","4.39","100"
"16-02-2018","4.76","100"
"17-02-2018","4.89","100"
"18-02-2018","4.67","100"
"19-02-2018","4.37","100"
"20-02-2018","4.29","100"
"21-02-2018","4.78","100"
"22-02-2018","4.76","100"
"23-02-2018","4.04","100"
"24-02-2018","4.47","100"
"25-02-2018","4.26","100"
"26-02-2018","4.25","100"
"27-02-2018","3.26","100"
"28-02-2018","4.04","100"
"01-03-2018","4.29","100"
"02-03-2018","4.18","100"
"03-03-2018","3.91","100"
"04-03-2018","3.97","100"
"05-03-2018","4.37","100"
"06-03-2018","4.2","100"
"07-03-2018","3.09","100"
"08-03-2018","3.32","100"
"09-03-2018","3.8","100"
"10-03-2018","3.87","100"
"11-03-2018","3.9","100"
"12-03-2018","3.77","100"
"13-03-2018","3.95","100"
"14-03-2018","3.49","100"
"15-03-2018","3.98","100"
"16-03-2018","3.88","100"
"17-03-2018","3.25","100"
"18-03-2018","3.16","100"
"19-03-2018","3.04","100"
"20-03-2018","3.34","100"
"21-03-2018","3.13","100"
"22-03-2018","3.07","100"
"23-03-2018","3.01","100"
"24-03-2018","3.07","100"
"25-03-2018","3.4","100"
"26-03-2018","2.96","100"
"27-03-2018","3.22","100"
"28-03-2018","3.16","100"
"29-03-2018","3.3","100"
"30-03-2018","3.23","100"
"31-03-2018","2.79","100"
"01-04-2018","2.64","100"
"02-04-2018","2.06","100"
"03-04-2018","2.44","100"
"04-04-2018","2.46","100"
"05-04-2018","2.49","100"
"06-04-2018","1.61","100"
"07-04-2018","2.18","100"
"08-04-2018","2.47","100"
"09-04-2018","1.98","100"
"10-04-2018","1.82","100"
"11-04-2018","1.42","100"
"12-04-2018","2.28","100"
"13-04-2018","2.07","100"
"14-04-2018","2.16","100"
"15-04-2018","2.12","100"
"16-04-2018","1.62","100"
"17-04-2018","2.15","100"
"18-04-2018","2.02","100"
"19-04-2018","2.19","100"
"20-04-2018","2.04","100"
"21-04-2018","2.11","100"
"22-04-2018","1.95","100"
"23-04-2018","1.16","100"
"24-04-2018","1.78","100"
"25-04-2018","2.1","100"
"26-04-2018","1.8","100"
"27-04-2018","1.53","100"
"28-04-2018","1.51","100"
"29-04-2018","1.37","100"
"30-04-2018","1.47","100"
"01-05-2018","1.62","100"
"02-05-2018","1.47","100"
"03-05-2018","1.69","100"
"04-05-2018","1.62","100"
"05-05-2018","1.62","100"
"06-05-2018","1.55","100"
"07-05-2018","1.11","100"
"08-05-2018","1.38","100"
"09-05-2018","1","100"
"10-05-2018","1.35","100"
"11-05-2018","1.42","100"
"12-05-2018","1.57","100"
"13-05-2018","1.17","100"
"14-05-2018","",""
"15-05-2018","0.9","100"
"16-05-2018","1.39","100"
"17-05-2018","1.23","100"
"18-05-2018","1.08","100"
"19-05-2018","1.1","100"
"20-05-2018","1.22","100"
"21-05-2018","1.08","100"
"22-05-2018","1.05","100"
"23-05-2018","1.03","100"
"24-05-2018","1.11","100"
"25-05-2018","1.23","100"
"26-05-2018","0.79","100"
"27-05-2018","0.79","100"
"28-05-2018","1.04","100"
"29-05-2018","0.84","100"
"30-05-2018","0.58","100"
"31-05-2018","0.79","100"
"01-06-2018","0.73","100"
"02-06-2018","0.71","100"
"03-06-2018","0.74","100"
"04-06-2018","0.54","100"
"05-06-2018","0.63","100"
"06-06-2018","0.77","100"
"07-06-2018","0.86","100"
"08-06-2018","1.1","100"
"09-06-2018","1.28","100"
"10-06-2018","0.71","100"
"11-06-2018","0.43","100"
"12-06-2018","0.63","100"
"13-06-2018","0.63","100"
"14-06-2018","0.67","100"
"15-06-2018","0.7","100"
"16-06-2018","0.79","100"
"17-06-2018","0.86","100"
"18-06-2018","0.87","100"
"19-06-2018","0.51","100"
"20-06-2018","0.59","100"
"21-06-2018","0.65","100"
"22-06-2018","0.7","100"
"23-06-2018","0.65","100"
"24-06-2018","0.56","100"
"25-06-2018","0.69","100"
"26-06-2018","0.57","100"
"27-06-2018","0.73","100"
"28-06-2018","0.67","100"
"29-06-2018","0.82","100"
"30-06-2018","0.47","100"
"01-07-2018","0.61","100"
"02-07-2018","0.73","100"
"03-07-2018","0.81","100"
"04-07-2018","0.92","100"
"05-07-2018","0.62","100"
"06-07-2018","0.54","100"
"07-07-2018","0.8","100"
"08-07-2018","0.87","100"
"09-07-2018","0.85","100"
"10-07-2018","0.51","100"
"11-07-2018","0.8","100"
"12-07-2018","0.85","100"
"13-07-2018","1.07","100"
"14-07-2018","0.95","100"
"15-07-2018","0.73","100"
"16-07-2018","0.84","100"
"17-07-2018","0.66","100"
"18-07-2018","0.84","100"
"19-07-2018","0.75","100"
"20-07-2018","0.94","100"
"21-07-2018","0.72","100"
"22-07-2018","0.89","100"
"23-07-2018","0.87","100"
"24-07-2018","0.95","100"
"25-07-2018","1.16","100"
"26-07-2018","0.9","100"
"27-07-2018","0.63","100"
"28-07-2018","1.03","100"
"29-07-2018","0.95","100"
"30-07-2018","",""
"31-07-2018","1.09","100"
"01-08-2018","1.02","100"
"02-08-2018","0.61","100"
"03-08-2018","1.17","100"
"04-08-2018","1.04","100"
"05-08-2018","0.98","100"
"06-08-2018","1.11","100"
"07-08-2018","1.41","100"
"08-08-2018","1.4","100"
"09-08-2018","1.43","100"
"10-08-2018","1.31","100"
"11-08-2018","1.33","100"
"12-08-2018","1.27","100"
"13-08-2018","1.49","100"
"14-08-2018","1.52","100"
"15-08-2018","1.82","100"
"16-08-2018","1.7","100"
"17-08-2018","1.27","100"
"18-08-2018","1.35","100"
"19-08-2018","1.59","100"
"20-08-2018","1.83","100"
"21-08-2018","1.75","100"
"22-08-2018","0.86","100"
"23-08-2018","0.96","100"
"24-08-2018","1.54","100"
"25-08-2018","1.92","100"
"26-08-2018","2.31","100"
"27-08-2018","1.19","100"
"28-08-2018","2.06","100"
"29-08-2018","1.53","100"
"30-08-2018","1.44","100"
"31-08-2018","0.95","100"
"01-09-2018","2.09","100"
"02-09-2018","2.22","100"
"03-09-2018","2.52","100"
"04-09-2018","2.67","100"
"05-09-2018","1.17","100"
"06-09-2018","2.24","100"
"07-09-2018","2.33","100"
"08-09-2018","2.37","100"
"09-09-2018","2.47","100"
"10-09-2018","2.77","100"
"11-09-2018","2.49","100"
"12-09-2018","2.47","100"
"13-09-2018","2.53","100"
"14-09-2018","1.68","100"
"15-09-2018","0.83","100"
"16-09-2018","2.18","100"
"17-09-2018","1.1","100"
"18-09-2018","1.82","100"
"19-09-2018","1.41","100"
"20-09-2018","1.23","100"
"21-09-2018","3.11","100"
"22-09-2018","2.56","100"
"23-09-2018","2.81","100"
"24-09-2018","1.89","100"
"25-09-2018","1.6","100"
"26-09-2018","1.62","100"
"27-09-2018","1.6","100"
"28-09-2018","1.26","100"
"29-09-2018","1.51","100"
"30-09-2018","2.02","100"
"01-10-2018","2.91","100"
"02-10-2018","3.15","100"
"03-10-2018","3.41","100"
"04-10-2018","3.43","100"
"05-10-2018","2.75","100"
"06-10-2018","3.25","100"
"07-10-2018","1.47","100"
"08-10-2018","1.73","100"
"09-10-2018","2.77","100"
"10-10-2018","1.78","100"
"11-10-2018","2.63","100"
"12-10-2018","1.96","100"
"13-10-2018","3.19","100"
"14-10-2018","3.45","100"
"15-10-2018","3.39","100"
"16-10-2018","1.63","100"
"17-10-2018","2.81","100"
"18-10-2018","3.53","100"
"19-10-2018","3.68","100"
"20-10-2018","3.57","100"
"21-10-2018","3.68","100"
"22-10-2018","3.11","100"
"23-10-2018","2.55","100"
"24-10-2018","2.95","100"
"25-10-2018","3.06","100"
"26-10-2018","4.14","100"
"27-10-2018","3.65","100"
"28-10-2018","2.87","100"
"29-10-2018","2.46","100"
"30-10-2018","3.66","100"
"31-10-2018","4.18","100"
"01-11-2018","1.35","100"
"02-11-2018","2.88","100"
"03-11-2018","4.21","100"
"04-11-2018","4.36","100"
"05-11-2018","4.43","100"
"06-11-2018","4.85","100"
"07-11-2018","5.13","100"
"08-11-2018","4.97","100"
"09-11-2018","3.87","100"
"10-11-2018","4.39","100"
"11-11-2018","4.44","100"
"12-11-2018","2.32","100"
"13-11-2018","2.42","100"
"14-11-2018","4.73","100"
"15-11-2018","4.93","100"
"16-11-2018","4.91","100"
"17-11-2018","4.08","100"
"18-11-2018","5.08","100"
"19-11-2018","5.35","100"
"20-11-2018","5.35","100"
"21-11-2018","5.14","100"
"22-11-2018","5.07","100"
"23-11-2018","5.28","100"
"24-11-2018","5.51","100"
"25-11-2018","5.24","100"
"26-11-2018","5.19","100"
"27-11-2018","5.29","100"
"28-11-2018","4.89","100"
"29-11-2018","4.7","100"
"30-11-2018","3.89","100"
"01-12-2018","5.17","100"
"02-12-2018","4.54","100"
"03-12-2018","4.31","100"
"04-12-2018","1.48","100"
"05-12-2018","3.78","100"
"06-12-2018","5.27","100"
"07-12-2018","3.74","100"
"08-12-2018","3.97","100"
"09-12-2018","5.46","100"
"10-12-2018","5.19","100"
"11-12-2018","5.16","100"
"12-12-2018","5.52","100"
"13-12-2018","4.2","100"
"14-12-2018","4.7","100"
"15-12-2018","5.38","100"
"16-12-2018","5.64","100"
"17-12-2018","5.62","100"
"18-12-2018","5.58","100"
"19-12-2018","5.24","100"
"20-12-2018","5.25","100"
